% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602717930,1.441,456.843,720.96,312.68,-5190.23,131.05, 10004,432.479,2018/08/02 09:19:44
3602717931,1.489,456.892,720.96,312.68,-5189.44,131.06, 10004,432.479,2018/08/02 09:19:45
3602717932,1.456,456.860,721.02,312.68,-5189.44,131.06, 10004,432.479,2018/08/02 09:19:46
3602717933,1.491,456.896,721.02,312.68,-5189.44,131.05, 10004,432.479,2018/08/02 09:19:47
3602717934,1.486,456.889,720.96,312.68,-5188.65,131.05, 10004,432.479,2018/08/02 09:19:48
3602717935,1.552,456.959,721.02,312.68,-5188.65,131.05, 10004,432.479,2018/08/02 09:19:50
3602717936,1.542,456.949,721.02,312.68,-5188.65,131.04, 10004,432.479,2018/08/02 09:19:51
3602717937,1.503,456.908,721.02,312.68,-5188.65,131.05, 10004,432.479,2018/08/02 09:19:52
3602717938,1.583,456.989,720.96,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:19:53
3602717939,1.508,456.914,721.02,312.68,-5188.65,131.05, 10004,432.479,2018/08/02 09:19:54
3602717940,1.580,456.988,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:19:55
3602717941,1.656,457.066,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:19:56
3602717942,1.602,457.010,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:19:57
3602717943,1.564,456.972,721.02,312.68,-5187.06,131.04, 10004,432.479,2018/08/02 09:19:58
3602717944,1.663,457.074,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:19:59
3602717945,1.652,457.062,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:00
3602717946,1.563,456.968,720.96,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:01
3602717947,1.565,456.971,720.96,312.68,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:02
3602717948,1.592,457.000,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:03
3602717949,1.577,456.985,721.02,312.68,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:04
3602717950,1.590,456.995,720.96,312.68,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:05
3602717951,1.635,457.044,721.02,312.68,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:06
3602717952,1.601,457.009,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:07
3602717953,1.604,457.010,720.96,312.68,-5187.86,131.06, 10004,432.479,2018/08/02 09:20:08
3602717955,1.564,456.970,721.02,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:09
3602717956,1.474,456.878,721.02,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:10
3602717957,1.509,456.914,721.02,312.69,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:11
3602717958,1.493,456.896,720.96,312.69,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:12
3602717959,1.487,456.889,720.96,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:13
3602717960,1.527,456.933,721.02,312.69,-5188.65,131.06, 10004,432.479,2018/08/02 09:20:14
3602717961,1.463,456.867,721.02,312.69,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:15
3602717962,1.491,456.896,721.02,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:16
3602717963,1.482,456.887,721.02,312.68,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:17
3602717964,1.477,456.879,720.96,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:18
3602717965,1.524,456.928,720.96,312.68,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:19
3602717966,1.494,456.897,720.96,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:20
3602717967,1.483,456.888,721.02,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:21
3602717968,1.518,456.924,721.02,312.69,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:22
3602717969,1.451,456.853,720.96,312.68,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:23
3602717970,1.495,456.900,721.02,312.69,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:24
3602717971,1.598,457.006,721.02,312.70,-5188.65,131.06, 10004,432.479,2018/08/02 09:20:25
3602717972,1.534,456.940,721.02,312.69,-5187.86,131.06, 10004,432.479,2018/08/02 09:20:26
3602717973,1.510,456.915,721.02,312.69,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:27
3602717974,1.542,456.946,720.96,312.69,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:28
3602717975,1.633,457.039,720.96,312.69,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:29
3602717976,1.557,456.961,720.96,312.69,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:30
3602717977,1.605,457.013,721.02,312.70,-5187.06,131.04, 10004,432.479,2018/08/02 09:20:31
3602717978,1.547,456.953,721.02,312.70,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:32
3602717979,1.638,457.044,720.96,312.70,-5187.06,131.04, 10004,432.479,2018/08/02 09:20:33
3602717980,1.574,456.981,721.02,312.70,-5187.06,131.04, 10004,432.479,2018/08/02 09:20:34
3602717981,1.604,457.012,721.02,312.70,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:35
3602717982,1.493,456.897,721.02,312.70,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:36
3602717983,1.558,456.962,720.96,312.70,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:37
3602717984,1.512,456.917,721.02,312.70,-5187.06,131.05, 10004,432.479,2018/08/02 09:20:38
3602717985,1.567,456.974,721.02,312.70,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:39
3602717986,1.572,456.975,720.96,312.71,-5187.06,131.04, 10004,432.479,2018/08/02 09:20:40
3602717987,1.538,456.944,721.02,312.71,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:41
3602717988,1.511,456.916,721.02,312.70,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:42
3602717989,1.537,456.940,720.96,312.70,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:43
3602717990,1.489,456.893,721.02,312.70,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:44
3602717991,1.471,456.874,721.02,312.71,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:45
3602717992,1.497,456.898,720.96,312.71,-5187.86,131.05, 10004,432.479,2018/08/02 09:20:46
3602717993,1.448,456.848,720.96,312.71,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:47
3602717994,1.428,456.830,721.02,312.71,-5187.86,131.04, 10004,432.479,2018/08/02 09:20:48
3602717995,1.384,456.784,721.02,312.71,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:49
3602717996,1.448,456.850,721.02,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:20:50
3602717997,1.414,456.813,720.96,312.71,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:51
3602717998,1.415,456.817,721.02,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:20:52
3602717999,1.382,456.782,721.02,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:20:53
3602718000,1.417,456.818,721.02,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:20:55
3602718001,1.363,456.763,721.02,312.71,-5189.44,131.05, 10004,432.479,2018/08/02 09:20:56
3602718002,1.372,456.774,721.09,312.71,-5189.44,131.04, 10004,432.479,2018/08/02 09:20:57
3602718003,1.420,456.824,721.09,312.71,-5188.65,131.05, 10004,432.479,2018/08/02 09:20:58
3602718004,1.345,456.746,721.09,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:20:59
3602718005,1.373,456.773,721.02,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:00
3602718006,1.387,456.787,721.02,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:01
3602718007,1.366,456.766,721.02,312.71,-5189.44,131.04, 10004,432.479,2018/08/02 09:21:02
3602718008,1.438,456.839,721.02,312.72,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:03
3602718009,1.378,456.778,721.02,312.71,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:04
3602718010,1.462,456.864,721.02,312.72,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:05
3602718011,1.427,456.830,721.09,312.71,-5187.86,131.05, 10004,432.479,2018/08/02 09:21:06
3602718012,1.488,456.891,721.02,312.72,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:07
3602718013,1.420,456.818,720.96,312.72,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:08
3602718014,1.448,456.852,721.09,312.72,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:09
3602718015,1.459,456.861,721.02,312.71,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:10
3602718016,1.389,456.789,721.02,312.72,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:11
3602718017,1.484,456.890,721.09,312.71,-5187.86,131.04, 10004,432.479,2018/08/02 09:21:12
3602718018,1.447,456.851,721.09,312.71,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:13
3602718019,1.427,456.828,721.02,312.71,-5187.86,131.04, 10004,432.479,2018/08/02 09:21:14
3602718020,1.517,456.923,721.09,312.72,-5187.86,131.04, 10004,432.479,2018/08/02 09:21:15
3602718022,1.427,456.828,721.02,312.72,-5187.86,131.05, 10004,432.479,2018/08/02 09:21:16
3602718023,1.452,456.853,721.02,312.73,-5187.86,131.04, 10004,432.479,2018/08/02 09:21:17
3602718024,1.453,456.854,721.02,312.73,-5187.86,131.05, 10004,432.479,2018/08/02 09:21:18
3602718025,1.448,456.849,721.02,312.73,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:19
3602718026,1.473,456.873,720.96,312.72,-5188.65,131.02, 10004,432.479,2018/08/02 09:21:20
3602718027,1.477,456.880,721.02,312.72,-5187.86,131.04, 10004,432.479,2018/08/02 09:21:21
3602718028,1.443,456.846,721.09,312.73,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:22
3602718029,1.398,456.797,721.02,312.73,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:23
3602718030,1.331,456.730,721.02,312.72,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:24
3602718031,1.388,456.788,721.02,312.73,-5187.86,131.04, 10004,432.479,2018/08/02 09:21:25
3602718032,1.442,456.843,721.02,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:26
3602718033,1.437,456.835,720.96,312.73,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:27
3602718034,1.305,456.704,721.09,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:28
3602718035,1.363,456.762,721.02,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:29
3602718036,1.315,456.712,721.02,312.73,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:30
3602718037,1.370,456.770,721.09,312.73,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:31
3602718038,1.362,456.763,721.09,312.73,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:32
3602718039,1.374,456.774,721.09,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:33
3602718040,1.427,456.829,721.09,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:34
3602718041,1.360,456.758,721.02,312.73,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:35
3602718042,1.348,456.746,721.02,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:36
3602718043,1.344,456.742,721.02,312.73,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:37
3602718044,1.294,456.690,721.02,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:38
3602718045,1.322,456.719,721.02,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:39
3602718046,1.260,456.656,721.02,312.73,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:40
3602718047,1.228,456.623,721.02,312.73,-5189.44,131.04, 10004,432.479,2018/08/02 09:21:41
3602718048,1.315,456.714,721.09,312.73,-5189.44,131.04, 10004,432.479,2018/08/02 09:21:42
3602718049,1.257,456.651,721.02,312.74,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:43
3602718050,1.287,456.683,721.02,312.74,-5189.44,131.04, 10004,432.479,2018/08/02 09:21:44
3602718051,1.361,456.762,721.09,312.73,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:45
3602718052,1.281,456.676,721.02,312.74,-5189.44,131.04, 10004,432.479,2018/08/02 09:21:46
3602718053,1.379,456.777,721.02,312.74,-5189.44,131.04, 10004,432.479,2018/08/02 09:21:47
3602718054,1.248,456.640,720.96,312.74,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:48
3602718055,1.299,456.694,721.02,312.74,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:49
3602718056,1.312,456.707,721.02,312.75,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:50
3602718057,1.330,456.727,721.02,312.74,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:51
3602718058,1.325,456.722,721.02,312.74,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:52
3602718059,1.297,456.692,721.02,312.74,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:53
3602718060,1.387,456.785,721.02,312.74,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:54
3602718061,1.323,456.719,721.02,312.74,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:55
3602718062,1.302,456.697,721.02,312.75,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:56
3602718063,1.297,456.694,721.09,312.75,-5188.65,131.05, 10004,432.479,2018/08/02 09:21:57
3602718064,1.295,456.690,721.02,312.75,-5189.44,131.05, 10004,432.479,2018/08/02 09:21:58
3602718065,1.266,456.660,721.02,312.75,-5188.65,131.04, 10004,432.479,2018/08/02 09:21:59
3602718066,1.320,456.714,720.96,312.75,-5189.44,131.05, 10004,432.479,2018/08/02 09:22:01
3602718067,1.355,456.752,721.02,312.75,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:02
3602718068,1.303,456.698,721.02,312.75,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:03
3602718069,1.278,456.672,721.02,312.75,-5189.44,131.05, 10004,432.479,2018/08/02 09:22:04
3602718070,1.302,456.697,721.02,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:05
3602718071,1.299,456.695,721.02,312.75,-5188.65,131.05, 10004,432.479,2018/08/02 09:22:06
3602718072,1.262,456.655,721.02,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:07
3602718073,1.304,456.698,721.02,312.75,-5188.65,131.05, 10004,432.479,2018/08/02 09:22:08
3602718074,1.323,456.719,721.02,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:09
3602718075,1.236,456.627,720.96,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:10
3602718076,1.276,456.671,721.02,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:11
3602718077,1.273,456.664,720.96,312.75,-5189.44,131.05, 10004,432.479,2018/08/02 09:22:12
3602718078,1.199,456.588,720.96,312.75,-5190.23,131.04, 10004,432.479,2018/08/02 09:22:13
3602718079,1.253,456.646,721.02,312.75,-5190.23,131.04, 10004,432.479,2018/08/02 09:22:14
3602718080,1.253,456.646,721.02,312.76,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:15
3602718081,1.161,456.549,720.96,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:16
3602718082,1.167,456.558,721.02,312.75,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:17
3602718083,1.215,456.605,720.96,312.75,-5190.23,131.05, 10004,432.479,2018/08/02 09:22:18
3602718084,1.194,456.585,721.02,312.75,-5190.23,131.04, 10004,432.479,2018/08/02 09:22:19
3602718086,1.152,456.543,721.02,312.75,-5190.23,131.04, 10004,432.479,2018/08/02 09:22:20
3602718087,1.193,456.584,721.02,312.76,-5190.23,131.05, 10004,432.479,2018/08/02 09:22:21
3602718088,1.212,456.603,721.02,312.76,-5189.44,131.02, 10004,432.479,2018/08/02 09:22:22
3602718089,1.233,456.626,721.02,312.76,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:23
3602718090,1.194,456.585,721.02,312.77,-5188.65,131.05, 10004,432.479,2018/08/02 09:22:24
3602718091,1.243,456.637,721.09,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:25
3602718092,1.147,456.536,721.02,312.76,-5189.44,131.02, 10004,432.479,2018/08/02 09:22:26
3602718093,1.142,456.532,721.02,312.76,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:27
3602718094,1.119,456.505,720.96,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:28
3602718095,1.207,456.599,721.02,312.76,-5187.86,131.02, 10004,432.479,2018/08/02 09:22:29
3602718096,1.214,456.605,721.02,312.77,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:30
3602718097,1.141,456.530,721.02,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:31
3602718098,1.145,456.532,720.96,312.77,-5188.65,131.05, 10004,432.479,2018/08/02 09:22:32
3602718099,1.212,456.605,721.09,312.77,-5188.65,131.02, 10004,432.479,2018/08/02 09:22:33
3602718100,1.134,456.522,721.02,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:34
3602718101,1.140,456.527,720.96,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:35
3602718102,1.169,456.561,721.09,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:36
3602718103,1.189,456.582,721.09,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:37
3602718104,1.209,456.599,721.02,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:38
3602718105,1.134,456.525,721.09,312.77,-5188.65,131.02, 10004,432.479,2018/08/02 09:22:39
3602718106,1.192,456.582,721.02,312.77,-5189.44,131.02, 10004,432.479,2018/08/02 09:22:40
3602718107,1.139,456.528,721.02,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:41
3602718108,1.097,456.484,721.02,312.78,-5188.65,131.02, 10004,432.479,2018/08/02 09:22:42
3602718109,1.087,456.475,721.02,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:43
3602718110,1.169,456.559,721.02,312.77,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:44
3602718111,1.085,456.472,721.02,312.77,-5189.44,131.04, 10004,432.479,2018/08/02 09:22:45
3602718112,1.205,456.594,720.96,312.77,-5189.44,131.02, 10004,432.479,2018/08/02 09:22:46
3602718113,1.132,456.521,721.02,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:47
3602718114,1.227,456.618,721.02,312.77,-5188.65,131.02, 10004,432.479,2018/08/02 09:22:48
3602718115,1.160,456.551,721.09,312.78,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:49
3602718116,1.142,456.533,721.09,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:50
3602718117,1.138,456.526,721.02,312.78,-5187.86,131.05, 10004,432.479,2018/08/02 09:22:51
3602718118,1.121,456.509,721.02,312.78,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:52
3602718119,1.179,456.569,721.02,312.77,-5188.65,131.02, 10004,432.479,2018/08/02 09:22:53
3602718120,1.190,456.582,721.09,312.77,-5188.65,131.04, 10004,432.479,2018/08/02 09:22:54
3602718121,1.199,456.589,721.02,312.78,-5188.65,131.05, 10004,432.479,2018/08/02 09:22:55
3602718123,NaN ,456.468,724.53,312.77,-5116.52,131.04, 11004,432.479,2018/08/02 09:22:57
3602718124,NaN ,456.588,724.53,312.77,-5117.31,131.05, 11004,432.479,2018/08/02 09:22:58
3602718125,NaN ,456.495,724.46,312.77,-5118.10,131.04, 11004,432.479,2018/08/02 09:22:59
3602718126,NaN ,456.280,724.53,312.77,-5119.69,131.04, 11004,432.479,2018/08/02 09:23:00
3602718127,NaN ,456.186,724.53,312.77,-5121.27,131.04, 11004,432.479,2018/08/02 09:23:01
3602718128,NaN ,455.959,724.53,312.77,-5122.86,131.05, 11004,432.479,2018/08/02 09:23:02
3602718129,NaN ,455.827,724.53,312.77,-5124.45,131.05, 11004,432.479,2018/08/02 09:23:03
3602718130,NaN ,455.742,724.59,312.77,-5124.45,131.05, 11004,432.479,2018/08/02 09:23:04
3602718131,NaN ,455.709,724.53,312.77,-5125.24,131.04, 11004,432.479,2018/08/02 09:23:05
3602718132,NaN ,455.692,724.53,312.77,-5126.03,131.05, 11004,432.479,2018/08/02 09:23:06
3602718133,NaN ,455.668,724.53,312.77,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:07
3602718134,NaN ,455.666,724.53,312.77,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:08
3602718135,NaN ,455.644,724.59,312.77,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:09
3602718136,NaN ,455.637,724.53,312.77,-5126.03,131.05, 11004,432.479,2018/08/02 09:23:10
3602718137,NaN ,455.636,724.53,312.77,-5126.03,131.02, 11004,432.479,2018/08/02 09:23:11
3602718138,NaN ,455.586,724.59,312.77,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:12
3602718139,NaN ,455.663,724.53,312.77,-5126.03,131.05, 11004,432.479,2018/08/02 09:23:13
3602718140,NaN ,455.631,724.59,312.77,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:14
3602718141,NaN ,455.664,724.59,312.77,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:15
3602718142,NaN ,455.574,724.53,312.77,-5126.03,131.05, 11004,432.479,2018/08/02 09:23:16
3602718143,NaN ,455.650,724.59,312.77,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:17
3602718144,NaN ,455.602,724.59,312.77,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:18
3602718145,NaN ,455.575,724.53,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:19
3602718146,NaN ,455.625,724.59,312.77,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:20
3602718147,NaN ,455.535,724.53,312.77,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:21
3602718148,NaN ,455.626,724.59,312.77,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:22
3602718149,NaN ,455.574,724.59,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:23
3602718150,NaN ,455.658,724.53,312.77,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:24
3602718151,NaN ,455.632,724.53,312.78,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:25
3602718152,NaN ,455.512,724.59,312.77,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:26
3602718153,NaN ,455.608,724.59,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:27
3602718154,NaN ,455.537,724.59,312.78,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:28
3602718155,NaN ,455.524,724.59,312.78,-5126.03,131.04, 11004,432.479,2018/08/02 09:23:29
3602718156,NaN ,455.588,724.59,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:30
3602718157,NaN ,455.558,724.59,312.78,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:31
3602718158,NaN ,455.550,724.59,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:32
3602718159,NaN ,455.555,724.59,312.78,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:33
3602718160,NaN ,455.572,724.59,312.78,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:34
3602718161,NaN ,455.547,724.59,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:35
3602718162,NaN ,455.568,724.59,312.78,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:36
3602718163,NaN ,455.506,724.53,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:37
3602718164,NaN ,455.502,724.66,312.79,-5127.62,131.04, 11004,432.479,2018/08/02 09:23:38
3602718165,NaN ,455.535,724.66,312.79,-5126.82,131.04, 11004,432.479,2018/08/02 09:23:40
3602718166,NaN ,455.502,724.59,312.78,-5126.82,131.05, 11004,432.479,2018/08/02 09:23:41
3602718167,NaN ,455.532,724.66,312.78,-5126.82,131.04, 12004,432.479,2018/08/02 09:23:42
3602718168,NaN ,455.503,724.59,312.79,-5126.82,131.05, 12004,432.479,2018/08/02 09:23:43
3602718169,NaN ,455.437,724.59,312.79,-5126.82,131.05, 12004,432.479,2018/08/02 09:23:44
3602718170,NaN ,455.540,724.66,312.79,-5127.62,131.04, 12004,432.479,2018/08/02 09:23:45
3602718171,NaN ,455.512,724.66,312.78,-5126.82,131.05, 12004,432.479,2018/08/02 09:23:46
3602718172,NaN ,455.521,724.66,312.79,-5127.62,131.04, 12004,432.479,2018/08/02 09:23:47
3602718173,NaN ,455.468,724.59,312.78,-5127.62,131.04, 12004,432.479,2018/08/02 09:23:48
3602718174,NaN ,455.526,724.66,312.79,-5127.62,131.04, 12004,432.479,2018/08/02 09:23:49
3602718175,NaN ,455.446,724.66,312.79,-5127.62,131.04, 12004,432.479,2018/08/02 09:23:50
3602718176,NaN ,455.491,724.66,312.79,-5127.62,131.05, 12004,432.479,2018/08/02 09:23:51
3602718177,NaN ,455.511,724.66,312.79,-5126.82,131.04, 12004,432.506,2018/08/02 09:23:52
3602718179,NaN ,455.463,721.09,312.80,-5178.34,131.02, 11004,432.506,2018/08/02 09:23:53
3602718180,NaN ,455.309,721.02,312.80,-5198.95,131.01, 11004,432.506,2018/08/02 09:23:54
3602718181,NaN ,455.293,721.09,312.79,-5175.17,131.02, 11004,432.506,2018/08/02 09:23:56
3602718182,NaN ,455.273,721.09,312.79,-5199.75,131.02, 11004,432.506,2018/08/02 09:23:57
3602718183,NaN ,455.356,721.02,312.79,-5201.33,131.02, 11004,432.506,2018/08/02 09:23:58
3602718184,NaN ,455.351,721.02,312.80,-5199.75,131.02, 11004,432.506,2018/08/02 09:23:59
3602718185,NaN ,455.369,721.09,312.80,-5194.99,131.02, 11004,432.506,2018/08/02 09:24:00
3602718187,NaN ,455.577,721.02,312.80,-5198.16,131.02, 11004,432.506,2018/08/02 09:24:01
3602718188,NaN ,455.721,721.02,312.80,-5196.58,131.02, 11004,432.506,2018/08/02 09:24:02
3602718189,NaN ,455.913,721.02,312.80,-5195.78,131.02, 11004,432.506,2018/08/02 09:24:03
3602718190,NaN ,455.989,721.09,312.80,-5193.41,131.02, 11004,432.506,2018/08/02 09:24:04
3602718191,NaN ,456.191,720.96,312.80,-5191.82,131.02, 11004,432.506,2018/08/02 09:24:05
3602718192,NaN ,456.189,721.02,312.80,-5191.82,131.02, 11004,432.506,2018/08/02 09:24:06
3602718193,NaN ,456.224,721.09,312.80,-5191.03,131.01, 11004,432.506,2018/08/02 09:24:07
3602718194,NaN ,456.257,720.96,312.80,-5190.23,131.04, 11004,432.506,2018/08/02 09:24:08
3602718195,NaN ,456.231,721.02,312.80,-5190.23,131.02, 11004,432.506,2018/08/02 09:24:09
3602718196,NaN ,456.277,721.02,312.80,-5190.23,131.02, 11004,432.506,2018/08/02 09:24:10
