% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602725025,NaN ,454.695,726.12,310.81,-5085.61,131.63, 11004,430.016,2018/07/27 06:12:49
3602725026,NaN ,454.404,726.12,310.81,-5088.78,131.63, 11004,430.016,2018/07/27 06:12:50
3602725027,NaN ,454.093,726.12,310.81,-5091.95,131.63, 11004,430.016,2018/07/27 06:12:51
3602725028,NaN ,453.775,726.18,310.81,-5094.32,131.63, 11004,430.016,2018/07/27 06:12:52
3602725029,NaN ,453.624,726.12,310.81,-5095.12,131.63, 11004,430.016,2018/07/27 06:12:53
3602725030,NaN ,453.474,726.12,310.81,-5096.70,131.63, 11004,430.016,2018/07/27 06:12:54
3602725031,NaN ,453.398,726.12,310.81,-5097.50,131.63, 11004,430.016,2018/07/27 06:12:55
3602725032,NaN ,453.318,726.12,310.81,-5098.29,131.63, 11004,430.016,2018/07/27 06:12:56
3602725033,NaN ,453.218,726.12,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:12:57
3602725034,NaN ,453.293,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:12:58
3602725035,NaN ,453.262,726.12,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:12:59
3602725036,NaN ,453.282,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:00
3602725037,NaN ,453.266,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:01
3602725038,NaN ,453.228,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:02
3602725039,NaN ,453.231,726.12,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:03
3602725040,NaN ,453.297,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:04
3602725041,NaN ,453.235,726.12,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:05
3602725042,NaN ,453.237,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:06
3602725043,NaN ,453.202,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:07
3602725044,NaN ,453.233,726.12,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:08
3602725045,NaN ,453.268,726.12,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:09
3602725046,NaN ,453.269,726.05,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:10
3602725047,NaN ,453.213,726.05,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:11
3602725048,NaN ,453.200,726.05,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:12
3602725049,NaN ,453.258,725.98,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:13
3602725050,NaN ,453.214,725.98,310.81,-5099.08,131.63, 11004,430.016,2018/07/27 06:13:14
3602725051,NaN ,453.226,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:15
3602725052,NaN ,453.245,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:16
3602725053,NaN ,453.245,725.98,310.82,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:17
3602725054,NaN ,453.137,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:18
3602725055,NaN ,453.249,726.05,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:19
3602725056,NaN ,453.217,726.05,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:20
3602725057,NaN ,453.197,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:21
3602725058,NaN ,453.197,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:22
3602725059,NaN ,453.142,725.98,310.82,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:23
3602725060,NaN ,453.139,725.92,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:24
3602725061,NaN ,453.207,725.98,310.81,-5099.87,131.64, 11004,430.016,2018/07/27 06:13:25
3602725062,NaN ,453.125,725.98,310.81,-5100.67,131.63, 11004,430.016,2018/07/27 06:13:26
3602725063,NaN ,453.219,726.05,310.81,-5100.67,131.63, 11004,430.016,2018/07/27 06:13:27
3602725064,NaN ,453.186,725.98,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:28
3602725065,NaN ,453.142,726.05,310.81,-5099.87,131.63, 11004,430.016,2018/07/27 06:13:29
3602725066,NaN ,453.157,725.98,310.81,-5100.67,131.63, 11004,430.016,2018/07/27 06:13:30
3602725067,NaN ,453.190,725.98,310.82,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:31
3602725068,NaN ,453.136,726.05,310.82,-5099.87,131.64, 12004,430.016,2018/07/27 06:13:32
3602725069,NaN ,453.196,725.98,310.81,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:33
3602725070,NaN ,453.157,725.98,310.82,-5099.87,131.64, 12004,430.016,2018/07/27 06:13:34
3602725071,NaN ,453.208,725.98,310.81,-5100.67,131.64, 12004,430.016,2018/07/27 06:13:35
3602725072,NaN ,453.147,726.05,310.82,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:36
3602725073,NaN ,453.092,725.98,310.82,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:37
3602725074,NaN ,453.131,726.05,310.81,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:38
3602725075,NaN ,453.089,726.05,310.81,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:39
3602725076,NaN ,453.145,725.98,310.81,-5100.67,131.63, 12004,430.016,2018/07/27 06:13:40
3602725077,NaN ,453.165,726.05,310.81,-5099.87,131.63, 12004,429.968,2018/07/27 06:13:41
3602725079,NaN ,453.191,722.88,310.83,-5149.02,131.63, 11004,429.968,2018/07/27 06:13:43
3602725080,NaN ,453.064,722.81,310.83,-5172.00,131.62, 11004,429.968,2018/07/27 06:13:44
3602725081,NaN ,453.078,722.88,310.83,-5147.43,131.63, 11004,429.968,2018/07/27 06:13:45
3602725082,NaN ,453.033,722.94,310.83,-5172.80,131.63, 11004,429.968,2018/07/27 06:13:46
3602725083,NaN ,453.110,722.94,310.83,-5172.80,131.62, 11004,429.968,2018/07/27 06:13:47
3602725084,NaN ,453.175,722.88,310.83,-5172.00,131.62, 11004,429.968,2018/07/27 06:13:48
3602725085,NaN ,453.217,722.88,310.83,-5172.00,131.63, 11004,429.968,2018/07/27 06:13:49
3602725086,NaN ,453.327,722.94,310.83,-5171.21,131.62, 11004,429.968,2018/07/27 06:13:50
3602725087,NaN ,453.581,722.88,310.83,-5170.42,131.63, 11004,429.968,2018/07/27 06:13:51
3602725089,NaN ,453.849,722.81,310.83,-5167.25,131.62, 11004,429.968,2018/07/27 06:13:52
3602725090,NaN ,454.097,722.88,310.83,-5164.87,131.62, 11004,429.968,2018/07/27 06:13:53
3602725091,NaN ,454.335,722.88,310.83,-5162.49,131.62, 11004,429.968,2018/07/27 06:13:55
3602725092,NaN ,454.529,722.88,310.83,-5161.70,131.62, 11004,429.968,2018/07/27 06:13:56
3602725093,NaN ,454.557,722.88,310.83,-5160.11,131.62, 11004,429.968,2018/07/27 06:13:57
3602725094,NaN ,454.721,722.88,310.83,-5159.32,131.62, 11004,429.968,2018/07/27 06:13:58
3602725095,NaN ,454.657,722.88,310.83,-5159.32,131.63, 11004,429.968,2018/07/27 06:13:59
3602725096,NaN ,454.693,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:00
3602725097,NaN ,454.730,722.88,310.83,-5158.53,131.63, 11004,429.968,2018/07/27 06:14:01
3602725098,NaN ,454.737,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:02
3602725099,NaN ,454.700,722.88,310.83,-5159.32,131.62, 11004,429.968,2018/07/27 06:14:03
3602725100,NaN ,454.752,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:04
3602725101,NaN ,454.796,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:05
3602725102,NaN ,454.748,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:06
3602725103,NaN ,454.674,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:07
3602725104,NaN ,454.789,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:08
3602725105,NaN ,454.674,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:09
3602725106,NaN ,454.722,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:10
3602725107,NaN ,454.675,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:11
3602725108,NaN ,454.727,722.81,310.83,-5159.32,131.62, 11004,429.968,2018/07/27 06:14:12
3602725109,NaN ,454.720,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:13
3602725110,NaN ,454.758,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:14
3602725111,NaN ,454.742,722.81,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:15
3602725112,NaN ,454.694,722.88,310.83,-5159.32,131.62, 11004,429.968,2018/07/27 06:14:16
3602725113,NaN ,454.657,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:17
3602725114,NaN ,454.712,722.81,310.83,-5158.53,131.61, 11004,429.968,2018/07/27 06:14:18
3602725115,NaN ,454.729,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:19
3602725116,NaN ,454.712,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:20
3602725117,NaN ,454.724,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:21
3602725118,NaN ,454.679,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:22
3602725119,NaN ,454.710,722.81,310.83,-5158.53,131.61, 11004,429.968,2018/07/27 06:14:23
3602725120,NaN ,454.728,722.88,310.83,-5158.53,131.62, 11004,429.968,2018/07/27 06:14:24
3602725121,NaN ,454.678,722.88,310.83,-5159.32,131.62, 11004,429.968,2018/07/27 06:14:25
3602725122,NaN ,454.672,722.88,310.83,-5158.53,131.61, 11004,429.968,2018/07/27 06:14:26
3602725123,NaN ,454.700,722.81,310.83,-5159.32,131.62, 11004,429.968,2018/07/27 06:14:27
3602725124,1.583,454.687,722.81,310.83,-5159.32,131.62, 10004,429.968,2018/07/27 06:14:28
3602725125,1.603,454.707,722.81,310.83,-5146.64,131.61, 10004,429.968,2018/07/27 06:14:29
3602725126,1.566,454.672,722.88,310.83,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:30
3602725127,1.663,454.772,722.88,310.83,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:31
3602725128,1.618,454.723,722.81,310.83,-5159.32,131.61, 10004,429.968,2018/07/27 06:14:32
3602725129,1.655,454.761,722.81,310.84,-5159.32,131.61, 10004,429.968,2018/07/27 06:14:33
3602725130,1.630,454.739,722.88,310.83,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:34
3602725131,1.599,454.706,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:35
3602725132,1.633,454.741,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:36
3602725133,1.579,454.683,722.81,310.83,-5159.32,131.61, 10004,429.968,2018/07/27 06:14:37
3602725134,1.581,454.689,722.94,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:38
3602725135,1.591,454.696,722.81,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:39
3602725136,1.648,454.756,722.88,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:40
3602725137,1.612,454.719,722.88,310.83,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:41
3602725138,1.620,454.728,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:42
3602725139,1.604,454.708,722.81,310.84,-5157.74,131.61, 10004,429.968,2018/07/27 06:14:43
3602725140,1.630,454.738,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:44
3602725141,1.624,454.729,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:45
3602725142,1.615,454.722,722.88,310.83,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:46
3602725143,1.659,454.766,722.81,310.84,-5159.32,131.62, 10004,429.968,2018/07/27 06:14:47
3602725144,1.635,454.741,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:48
3602725146,1.581,454.687,722.88,310.84,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:49
3602725147,1.675,454.782,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:50
3602725148,1.660,454.768,722.88,310.84,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:52
3602725149,1.594,454.700,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:14:53
3602725150,1.636,454.745,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:54
3602725151,1.644,454.751,722.81,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:55
3602725152,1.695,454.802,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:56
3602725153,1.614,454.721,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:14:57
3602725154,1.602,454.709,722.88,310.83,-5158.53,131.61, 10004,429.968,2018/07/27 06:14:58
3602725155,1.645,454.751,722.81,310.83,-5157.74,131.62, 10004,429.968,2018/07/27 06:14:59
3602725156,1.582,454.685,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:00
3602725157,1.658,454.764,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:01
3602725158,1.649,454.755,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:02
3602725159,1.573,454.678,722.88,310.83,-5157.74,131.61, 10004,429.968,2018/07/27 06:15:03
3602725160,1.687,454.797,722.88,310.83,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:04
3602725161,1.650,454.756,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:05
3602725162,1.638,454.744,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:06
3602725163,1.685,454.794,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:07
3602725164,1.688,454.795,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:08
3602725165,1.687,454.794,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:09
3602725166,1.619,454.726,722.88,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:10
3602725167,1.620,454.728,722.88,310.83,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:11
3602725168,1.589,454.698,722.94,310.84,-5157.74,131.61, 10004,429.968,2018/07/27 06:15:12
3602725169,1.642,454.748,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:13
3602725170,1.727,454.835,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:14
3602725171,1.686,454.795,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:15
3602725172,1.656,454.762,722.81,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:16
3602725173,1.676,454.785,722.88,310.84,-5158.53,131.61, 10004,429.968,2018/07/27 06:15:17
3602725174,1.671,454.780,722.88,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:18
3602725175,1.725,454.834,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:19
3602725176,1.595,454.698,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:20
3602725177,1.678,454.785,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:21
3602725178,1.696,454.806,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:22
3602725179,1.682,454.791,722.88,310.84,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:23
3602725180,1.682,454.791,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:24
3602725181,1.665,454.771,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:25
3602725182,1.711,454.819,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:26
3602725183,1.667,454.773,722.81,310.85,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:27
3602725184,1.634,454.739,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:28
3602725185,1.652,454.758,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:29
3602725186,1.724,454.835,722.88,310.84,-5157.74,131.61, 10004,429.968,2018/07/27 06:15:30
3602725187,1.698,454.808,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:31
3602725188,1.690,454.797,722.81,310.84,-5157.74,131.61, 10004,429.968,2018/07/27 06:15:32
3602725189,1.734,454.846,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:33
3602725190,1.724,454.835,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:34
3602725191,1.649,454.755,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:35
3602725192,1.690,454.797,722.81,310.85,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:36
3602725193,1.687,454.795,722.81,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:37
3602725194,1.671,454.777,722.81,310.85,-5157.74,131.63, 10004,429.968,2018/07/27 06:15:38
3602725195,1.703,454.811,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:39
3602725196,1.671,454.778,722.81,310.85,-5157.74,131.63, 10004,429.968,2018/07/27 06:15:40
3602725197,1.642,454.747,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:41
3602725198,1.696,454.806,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:42
3602725199,1.706,454.814,722.81,310.85,-5158.53,131.62, 10004,429.968,2018/07/27 06:15:43
3602725200,1.663,454.772,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:44
3602725201,1.697,454.806,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:15:45
3602725202,1.660,454.768,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:46
3602725203,1.723,454.834,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:47
3602725204,1.700,454.810,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:48
3602725205,1.658,454.764,722.81,310.84,-5158.53,131.61, 10004,429.968,2018/07/27 06:15:49
3602725206,1.643,454.751,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:50
3602725207,1.717,454.827,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:51
3602725208,1.778,454.891,722.88,310.84,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:52
3602725210,1.729,454.838,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:53
3602725211,1.764,454.874,722.81,310.85,-5157.74,131.61, 10004,429.968,2018/07/27 06:15:54
3602725212,1.760,454.869,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:15:56
3602725213,1.717,454.828,722.88,310.84,-5156.94,131.62, 10004,429.968,2018/07/27 06:15:57
3602725214,1.723,454.834,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:15:58
3602725215,1.725,454.836,722.88,310.84,-5157.74,131.61, 10004,429.968,2018/07/27 06:15:59
3602725216,1.731,454.840,722.81,310.85,-5157.74,131.61, 10004,429.968,2018/07/27 06:16:00
3602725217,1.789,454.902,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:16:01
3602725218,1.665,454.773,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:16:02
3602725219,1.699,454.806,722.81,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:16:03
3602725220,1.686,454.795,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:04
3602725221,1.757,454.866,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:05
3602725222,1.686,454.796,722.88,310.84,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:06
3602725223,1.693,454.803,722.88,310.84,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:07
3602725224,1.777,454.889,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:08
3602725225,1.723,454.833,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:09
3602725226,1.751,454.862,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:10
3602725227,1.778,454.888,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:11
3602725228,1.822,454.933,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:12
3602725229,1.728,454.838,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:13
3602725230,1.800,454.913,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:14
3602725231,1.775,454.885,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:15
3602725232,1.731,454.841,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:16
3602725233,1.699,454.808,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:17
3602725234,1.735,454.844,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:18
3602725235,1.773,454.885,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:19
3602725236,1.723,454.832,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:20
3602725237,1.750,454.859,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:21
3602725238,1.675,454.781,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:22
3602725239,1.745,454.856,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:23
3602725240,1.761,454.870,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:24
3602725241,1.754,454.863,722.81,310.85,-5157.74,131.61, 10004,429.968,2018/07/27 06:16:25
3602725242,1.827,454.942,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:26
3602725243,1.717,454.825,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:27
3602725244,1.725,454.835,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:28
3602725245,1.785,454.897,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:29
3602725246,1.742,454.854,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:30
3602725247,1.760,454.870,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:31
3602725248,1.772,454.884,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:32
3602725249,1.726,454.834,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:33
3602725250,1.836,454.950,722.88,310.85,-5157.74,131.61, 10004,429.968,2018/07/27 06:16:34
3602725251,1.755,454.864,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:35
3602725252,1.790,454.903,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:16:36
3602725253,1.738,454.849,722.88,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:37
3602725254,1.821,454.932,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:38
3602725255,1.778,454.888,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:39
3602725256,1.710,454.816,722.74,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:40
3602725257,1.792,454.902,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:41
3602725258,1.786,454.897,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:42
3602725259,1.725,454.833,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:43
3602725260,1.722,454.830,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:44
3602725261,1.708,454.815,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:16:45
3602725262,1.770,454.882,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:16:46
3602725263,1.782,454.893,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:47
3602725264,1.742,454.851,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:48
3602725265,1.787,454.898,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:49
3602725266,1.784,454.896,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:50
3602725267,1.687,454.796,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:51
3602725268,1.798,454.908,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:52
3602725269,1.735,454.846,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:53
3602725270,1.740,454.851,722.88,310.85,-5152.19,131.61, 10004,429.968,2018/07/27 06:16:54
3602725272,1.780,454.892,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:55
3602725273,1.720,454.829,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:56
3602725274,1.735,454.843,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:57
3602725275,1.725,454.835,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:16:59
3602725276,1.766,454.877,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:00
3602725277,1.723,454.831,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:01
3602725278,1.735,454.845,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:02
3602725279,1.765,454.876,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:03
3602725280,1.820,454.931,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:04
3602725281,1.814,454.927,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:05
3602725282,1.700,454.807,722.81,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:06
3602725283,1.744,454.852,722.81,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:07
3602725284,1.741,454.852,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:08
3602725285,1.706,454.813,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:09
3602725286,1.764,454.873,722.81,310.85,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:10
3602725287,1.791,454.904,722.88,310.85,-5157.74,131.61, 10004,429.968,2018/07/27 06:17:11
3602725288,1.770,454.882,722.88,310.85,-5157.74,131.62, 10004,429.968,2018/07/27 06:17:12
3602725289,1.811,454.923,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:13
3602725290,1.797,454.909,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:14
