O3,a,b,c,date,timestamp
35.5,34.0,950.9,583,02/08/18,03:02:30
36.8,34.0,950.9,601,02/08/18,03:02:40
36.5,34.0,950.8,604,02/08/18,03:02:50
36.5,34.0,950.9,615,02/08/18,03:03:00
37.5,34.0,950.8,614,02/08/18,03:03:10
37.4,34.0,950.8,598,02/08/18,03:03:20
37.3,34.0,950.8,618,02/08/18,03:03:30
36.6,34.0,950.9,602,02/08/18,03:03:40
36.6,34.0,950.8,610,02/08/18,03:03:50
38.3,34.0,950.8,616,02/08/18,03:04:00
39.7,34.0,950.9,604,02/08/18,03:04:10
38.9,34.0,950.8,608,02/08/18,03:04:20
37.8,34.0,950.8,609,02/08/18,03:04:30
38.7,34.0,950.8,621,02/08/18,03:04:40
39.5,34.0,950.8,612,02/08/18,03:04:50
37.5,34.0,950.9,600,02/08/18,03:05:00
35.6,34.0,950.9,598,02/08/18,03:05:10
36.4,34.0,950.7,613,02/08/18,03:05:20
38.2,34.0,950.9,586,02/08/18,03:05:30
38.0,34.0,950.8,607,02/08/18,03:05:40
36.6,34.0,950.8,609,02/08/18,03:05:50
34.9,34.0,950.8,614,02/08/18,03:06:00
34.6,34.0,950.7,618,02/08/18,03:06:10
35.9,34.0,950.9,601,02/08/18,03:06:20
36.2,34.0,950.8,600,02/08/18,03:06:30
35.9,34.0,950.9,589,02/08/18,03:06:40
36.2,34.0,950.7,607,02/08/18,03:06:50
35.4,34.0,950.7,602,02/08/18,03:07:00
36.6,34.0,950.8,611,02/08/18,03:07:10
37.1,34.0,950.8,610,02/08/18,03:07:20
35.7,34.0,950.8,610,02/08/18,03:07:30
35.8,34.0,950.9,604,02/08/18,03:07:40
35.5,34.0,950.9,599,02/08/18,03:07:50
35.7,34.0,950.8,617,02/08/18,03:08:00
36.5,34.0,950.9,600,02/08/18,03:08:10
36.7,34.0,950.8,605,02/08/18,03:08:20
37.5,34.0,950.7,610,02/08/18,03:08:30
38.0,34.0,950.8,610,02/08/18,03:08:40
38.8,34.0,950.8,603,02/08/18,03:08:50
37.8,34.0,950.9,596,02/08/18,03:09:00
36.0,34.0,950.8,608,02/08/18,03:09:10
35.9,34.0,950.9,606,02/08/18,03:09:20
37.4,34.0,950.7,610,02/08/18,03:09:30
38.3,34.0,950.8,620,02/08/18,03:09:40
36.8,34.0,950.9,606,02/08/18,03:09:50
36.7,33.9,950.8,607,02/08/18,03:10:00
36.9,33.9,950.8,610,02/08/18,03:10:10
37.1,34.0,950.9,602,02/08/18,03:10:20
38.0,34.0,950.9,593,02/08/18,03:10:30
37.7,33.9,950.9,598,02/08/18,03:10:40
37.9,33.9,950.8,600,02/08/18,03:10:50
37.3,33.9,950.8,609,02/08/18,03:11:00
36.2,33.9,950.8,605,02/08/18,03:11:10
35.5,33.9,950.9,613,02/08/18,03:11:20
35.7,33.9,950.7,612,02/08/18,03:11:30
36.9,33.9,950.9,597,02/08/18,03:11:40
37.4,33.9,950.8,613,02/08/18,03:11:50
38.1,33.9,950.8,605,02/08/18,03:12:00
38.5,33.9,950.8,600,02/08/18,03:12:10
36.7,33.9,950.8,605,02/08/18,03:12:20
36.3,33.9,950.8,602,02/08/18,03:12:30
35.9,33.9,950.9,606,02/08/18,03:12:40
35.2,33.9,950.8,604,02/08/18,03:12:50
36.3,33.9,950.8,605,02/08/18,03:13:00
36.8,33.9,950.9,599,02/08/18,03:13:10
36.3,33.9,950.9,600,02/08/18,03:13:20
35.4,33.9,950.9,600,02/08/18,03:13:30
35.7,33.9,950.8,596,02/08/18,03:13:40
35.6,33.9,950.8,612,02/08/18,03:13:50
34.7,33.9,950.9,599,02/08/18,03:14:00
34.5,33.9,950.8,618,02/08/18,03:14:10
35.9,33.9,950.9,579,02/08/18,03:14:20
36.5,33.9,950.9,606,02/08/18,03:14:30
37.1,33.9,950.9,595,02/08/18,03:14:40
37.8,33.9,950.9,599,02/08/18,03:14:50
35.2,33.9,950.8,604,02/08/18,03:15:00
34.1,33.9,950.7,618,02/08/18,03:15:10
36.0,33.9,950.8,617,02/08/18,03:15:20
36.0,33.9,950.9,605,02/08/18,03:15:30
37.7,33.9,950.9,610,02/08/18,03:15:40
39.4,33.9,950.9,605,02/08/18,03:15:50
36.6,33.9,951.0,602,02/08/18,03:16:00
36.0,33.9,950.9,603,02/08/18,03:16:10
35.1,33.9,950.9,602,02/08/18,03:16:20
34.2,33.9,950.9,606,02/08/18,03:16:30
35.0,33.9,951.0,605,02/08/18,03:16:40
35.8,33.9,950.8,612,02/08/18,03:16:50
36.6,33.9,951.1,591,02/08/18,03:17:00
37.2,33.9,950.9,604,02/08/18,03:17:10
38.3,33.9,950.8,610,02/08/18,03:17:20
38.1,33.9,950.9,599,02/08/18,03:17:30
36.8,33.9,951.0,614,02/08/18,03:17:40
37.6,33.9,950.9,605,02/08/18,03:17:50
38.0,33.9,950.9,606,02/08/18,03:18:00
37.0,33.9,951.0,592,02/08/18,03:18:10
36.8,33.8,951.0,595,02/08/18,03:18:20
37.2,33.8,951.0,599,02/08/18,03:18:30
37.0,33.8,950.8,608,02/08/18,03:18:40
35.9,33.8,950.8,605,02/08/18,03:18:50
35.7,33.8,950.8,608,02/08/18,03:19:00
36.2,33.8,950.8,604,02/08/18,03:19:10
36.1,33.8,950.9,593,02/08/18,03:19:20
35.6,33.8,950.8,597,02/08/18,03:19:30
35.7,33.8,950.9,609,02/08/18,03:19:40
36.0,33.8,950.9,594,02/08/18,03:19:50
35.7,33.8,950.9,596,02/08/18,03:20:00
35.5,33.8,950.8,609,02/08/18,03:20:10
36.0,33.8,950.8,599,02/08/18,03:20:20
37.3,33.8,950.8,601,02/08/18,03:20:30
37.5,33.8,950.8,606,02/08/18,03:20:40
35.2,33.8,950.9,601,02/08/18,03:20:50
35.4,33.8,950.9,601,02/08/18,03:21:00
37.0,33.8,950.9,599,02/08/18,03:21:10
36.6,33.8,950.9,600,02/08/18,03:21:20
36.5,33.8,950.8,603,02/08/18,03:21:30
35.6,33.8,950.9,604,02/08/18,03:21:40
35.1,33.8,950.9,595,02/08/18,03:21:50
37.2,33.8,950.9,603,02/08/18,03:22:00
37.7,33.8,951.0,593,02/08/18,03:22:10
36.7,33.8,951.0,608,02/08/18,03:22:20
37.5,33.8,950.9,607,02/08/18,03:22:30
38.4,33.8,950.9,602,02/08/18,03:22:40
37.0,33.8,950.9,608,02/08/18,03:22:50
37.0,33.8,950.9,604,02/08/18,03:23:00
38.7,33.8,951.1,599,02/08/18,03:23:10
38.5,33.8,950.9,595,02/08/18,03:23:20
38.3,33.8,950.9,596,02/08/18,03:23:30
41.0,33.8,950.9,612,02/08/18,03:23:40
40.6,33.8,950.9,602,02/08/18,03:23:50
38.9,33.8,951.0,609,02/08/18,03:24:00
39.7,33.8,950.9,596,02/08/18,03:24:10
37.6,33.8,951.0,589,02/08/18,03:24:20
36.5,33.8,950.9,612,02/08/18,03:24:30
36.8,33.8,951.0,607,02/08/18,03:24:40
36.7,33.8,951.1,603,02/08/18,03:24:50
36.6,33.8,950.9,609,02/08/18,03:25:00
37.8,33.8,950.9,600,02/08/18,03:25:10
38.9,33.8,951.0,599,02/08/18,03:25:20
38.0,33.8,951.0,604,02/08/18,03:25:30
37.4,33.8,951.0,585,02/08/18,03:25:40
37.3,33.8,950.9,607,02/08/18,03:25:50
37.5,33.7,950.9,604,02/08/18,03:26:00
37.7,33.8,950.9,596,02/08/18,03:26:10
37.4,33.7,951.0,601,02/08/18,03:26:20
37.5,33.7,950.8,611,02/08/18,03:26:30
37.6,33.7,951.1,595,02/08/18,03:26:40
36.5,33.7,950.9,606,02/08/18,03:26:50
34.8,33.7,950.9,612,02/08/18,03:27:00
35.2,33.7,950.9,598,02/08/18,03:27:10
35.9,33.7,950.8,607,02/08/18,03:27:20
36.2,33.7,951.0,604,02/08/18,03:27:30
38.9,33.7,950.9,599,02/08/18,03:27:40
38.1,33.7,950.9,598,02/08/18,03:27:50
36.0,33.7,951.0,598,02/08/18,03:28:00
36.4,33.7,951.0,579,02/08/18,03:28:10
35.9,33.7,950.9,599,02/08/18,03:28:20
35.7,33.7,950.8,604,02/08/18,03:28:30
36.3,33.7,950.8,589,02/08/18,03:28:40
36.1,33.7,950.8,605,02/08/18,03:28:50
37.3,33.7,951.0,596,02/08/18,03:29:00
38.4,33.7,950.9,596,02/08/18,03:29:10
38.5,33.7,950.9,591,02/08/18,03:29:20
36.5,33.7,950.9,591,02/08/18,03:29:30
35.8,33.7,950.8,603,02/08/18,03:29:40
36.4,33.7,950.8,596,02/08/18,03:29:50
35.4,33.7,950.9,613,02/08/18,03:30:00
36.7,33.7,950.8,601,02/08/18,03:30:10
37.5,33.7,950.8,592,02/08/18,03:30:20
35.9,33.7,950.9,594,02/08/18,03:30:30
35.8,33.7,950.9,597,02/08/18,03:30:40
36.5,33.7,950.9,592,02/08/18,03:30:50
35.1,33.7,950.9,595,02/08/18,03:31:00
34.9,33.7,950.8,597,02/08/18,03:31:10
37.5,33.7,950.9,591,02/08/18,03:31:20
38.8,33.7,950.9,583,02/08/18,03:31:30
37.4,33.7,950.9,585,02/08/18,03:31:40
37.7,33.7,950.8,612,02/08/18,03:31:50
35.9,33.7,950.8,603,02/08/18,03:32:00
35.5,33.7,950.8,602,02/08/18,03:32:10
37.3,33.7,950.8,603,02/08/18,03:32:20
22.5,33.7,950.8,606,02/08/18,03:32:30
23.3,33.7,950.8,601,02/08/18,03:32:40
38.0,33.7,950.9,592,02/08/18,03:32:50
37.0,33.7,950.9,595,02/08/18,03:33:00
37.5,33.7,950.9,597,02/08/18,03:33:10
38.7,33.7,950.9,590,02/08/18,03:33:20
37.9,33.7,950.9,605,02/08/18,03:33:30
37.1,33.7,950.9,588,02/08/18,03:33:40
36.9,33.7,950.8,593,02/08/18,03:33:50
37.2,33.7,950.8,596,02/08/18,03:34:00
36.6,33.7,950.9,587,02/08/18,03:34:10
35.9,33.6,950.8,602,02/08/18,03:34:20
37.2,33.6,950.9,604,02/08/18,03:34:30
37.9,33.6,950.8,601,02/08/18,03:34:40
37.3,33.6,950.9,591,02/08/18,03:34:50
36.9,33.6,950.8,599,02/08/18,03:35:00
37.5,33.6,950.9,580,02/08/18,03:35:10
38.1,33.6,950.8,605,02/08/18,03:35:20
37.3,33.6,950.8,607,02/08/18,03:35:30
36.9,33.6,950.8,603,02/08/18,03:35:40
36.8,33.6,950.7,608,02/08/18,03:35:50
36.2,33.6,950.9,581,02/08/18,03:36:00
37.5,33.6,950.8,602,02/08/18,03:36:10
38.0,33.6,950.8,589,02/08/18,03:36:20
36.9,33.6,950.9,587,02/08/18,03:36:30
36.1,33.6,950.8,601,02/08/18,03:36:40
36.7,33.6,950.8,599,02/08/18,03:36:50
37.7,33.6,950.8,602,02/08/18,03:37:00
36.6,33.6,950.8,592,02/08/18,03:37:10
36.6,33.6,950.9,588,02/08/18,03:37:20
37.2,33.6,950.8,607,02/08/18,03:37:30
36.7,33.6,950.8,588,02/08/18,03:37:40
36.1,33.6,950.8,609,02/08/18,03:37:50
36.4,33.6,950.8,597,02/08/18,03:38:00
36.9,33.6,950.9,593,02/08/18,03:38:10
37.7,33.6,950.9,590,02/08/18,03:38:20
36.3,33.6,950.8,610,02/08/18,03:38:30
36.2,33.6,950.8,601,02/08/18,03:38:40
37.6,33.6,950.7,593,02/08/18,03:38:50
37.1,33.6,950.7,603,02/08/18,03:39:00
38.3,33.6,950.8,602,02/08/18,03:39:10
37.9,33.6,950.8,606,02/08/18,03:39:20
36.3,33.6,950.9,582,02/08/18,03:39:30
37.2,33.6,950.9,590,02/08/18,03:39:40
36.7,33.6,950.8,605,02/08/18,03:39:50
36.3,33.6,950.8,592,02/08/18,03:40:00
37.1,33.6,950.7,598,02/08/18,03:40:10
36.2,33.6,950.9,590,02/08/18,03:40:20
36.2,33.6,950.7,607,02/08/18,03:40:30
36.8,33.6,950.8,603,02/08/18,03:40:40
36.0,33.5,950.9,603,02/08/18,03:40:50
36.0,33.5,950.8,604,02/08/18,03:41:00
36.7,33.5,950.7,593,02/08/18,03:41:10
37.1,33.5,950.8,583,02/08/18,03:41:20
37.8,33.5,950.8,593,02/08/18,03:41:30
37.8,33.5,950.9,590,02/08/18,03:41:40
36.6,33.5,950.9,580,02/08/18,03:41:50
36.2,33.5,950.8,594,02/08/18,03:42:00
36.4,33.5,950.8,593,02/08/18,03:42:10
36.2,33.5,951.0,597,02/08/18,03:42:20
36.6,33.5,950.9,594,02/08/18,03:42:30
37.8,33.5,950.9,583,02/08/18,03:42:40
36.9,33.5,950.9,592,02/08/18,03:42:50
35.5,33.5,950.8,600,02/08/18,03:43:00
36.7,33.5,950.8,610,02/08/18,03:43:10
37.6,33.5,950.9,591,02/08/18,03:43:20
36.6,33.5,951.0,591,02/08/18,03:43:30
36.7,33.5,950.7,591,02/08/18,03:43:40
38.3,33.5,950.9,584,02/08/18,03:43:50
38.6,33.5,950.9,600,02/08/18,03:44:00
38.6,33.5,950.8,590,02/08/18,03:44:10
37.8,33.5,950.8,590,02/08/18,03:44:20
36.9,33.5,950.8,602,02/08/18,03:44:30
37.2,33.5,950.9,592,02/08/18,03:44:40
38.3,33.5,950.9,596,02/08/18,03:44:50
38.6,33.5,950.9,583,02/08/18,03:45:00
37.6,33.5,950.9,587,02/08/18,03:45:10
38.2,33.5,950.8,597,02/08/18,03:45:20
38.3,33.5,950.8,600,02/08/18,03:45:30
38.0,33.5,950.9,591,02/08/18,03:45:40
38.1,33.5,950.8,580,02/08/18,03:45:50
37.6,33.5,950.9,578,02/08/18,03:45:59
37.5,33.5,950.9,583,02/08/18,03:46:09
37.1,33.5,950.8,598,02/08/18,03:46:19
37.0,33.5,950.8,587,02/08/18,03:46:29
37.6,33.5,950.9,583,02/08/18,03:46:39
37.3,33.5,950.8,588,02/08/18,03:46:49
36.5,33.5,951.0,572,02/08/18,03:46:59
37.7,33.5,950.7,606,02/08/18,03:47:09
38.7,33.5,950.7,600,02/08/18,03:47:19
38.7,33.5,950.8,595,02/08/18,03:47:29
38.7,33.5,950.8,610,02/08/18,03:47:39
38.0,33.5,950.9,594,02/08/18,03:47:49
38.6,33.5,950.9,599,02/08/18,03:47:59
38.9,33.5,951.0,581,02/08/18,03:48:09
38.1,33.5,950.8,597,02/08/18,03:48:19
38.0,33.5,950.8,605,02/08/18,03:48:29
38.0,33.4,950.8,600,02/08/18,03:48:39
37.9,33.4,950.8,599,02/08/18,03:48:49
36.8,33.4,951.0,576,02/08/18,03:48:59
36.9,33.4,950.8,601,02/08/18,03:49:09
36.6,33.4,950.7,594,02/08/18,03:49:19
36.7,33.4,950.9,586,02/08/18,03:49:29
37.8,33.4,950.7,599,02/08/18,03:49:39
37.6,33.4,950.8,578,02/08/18,03:49:49
37.4,33.4,950.7,588,02/08/18,03:49:59
36.9,33.4,950.9,589,02/08/18,03:50:09
37.4,33.4,950.8,587,02/08/18,03:50:19
38.0,33.4,950.8,606,02/08/18,03:50:29
37.2,33.4,950.8,588,02/08/18,03:50:39
35.7,33.4,950.7,592,02/08/18,03:50:49
35.7,33.4,950.9,587,02/08/18,03:50:59
37.0,33.4,950.7,586,02/08/18,03:51:09
36.0,33.4,950.9,595,02/08/18,03:51:19
35.2,33.4,950.9,592,02/08/18,03:51:29
36.0,33.4,950.7,596,02/08/18,03:51:39
37.3,33.4,950.8,597,02/08/18,03:51:49
37.4,33.4,950.8,595,02/08/18,03:51:59
36.3,33.4,950.9,580,02/08/18,03:52:09
36.6,33.4,950.9,591,02/08/18,03:52:19
36.2,33.4,950.8,591,02/08/18,03:52:29
35.6,33.4,950.9,583,02/08/18,03:52:39
37.4,33.4,950.7,597,02/08/18,03:52:49
38.0,33.4,950.9,585,02/08/18,03:52:59
37.7,33.4,950.8,591,02/08/18,03:53:09
37.2,33.4,950.8,588,02/08/18,03:53:19
35.8,33.4,950.8,588,02/08/18,03:53:29
36.2,33.4,950.7,597,02/08/18,03:53:39
37.5,33.4,950.9,588,02/08/18,03:53:49
37.0,33.4,950.7,592,02/08/18,03:53:59
36.5,33.4,950.9,575,02/08/18,03:54:09
37.0,33.4,950.8,594,02/08/18,03:54:19
36.6,33.4,950.8,589,02/08/18,03:54:29
36.4,33.4,950.7,591,02/08/18,03:54:39
36.2,33.4,950.8,595,02/08/18,03:54:49
35.7,33.4,951.0,579,02/08/18,03:54:59
34.6,33.4,950.8,597,02/08/18,03:55:09
35.7,33.4,950.9,590,02/08/18,03:55:19
35.7,33.4,950.9,590,02/08/18,03:55:29
34.2,33.4,950.8,597,02/08/18,03:55:39
35.9,33.4,950.8,593,02/08/18,03:55:49
36.7,33.4,950.9,593,02/08/18,03:55:59
36.5,33.4,950.8,589,02/08/18,03:56:09
36.1,33.4,950.9,578,02/08/18,03:56:19
34.7,33.4,950.9,600,02/08/18,03:56:29
35.0,33.4,950.9,583,02/08/18,03:56:39
35.4,33.4,950.8,596,02/08/18,03:56:49
35.9,33.4,951.0,583,02/08/18,03:56:59
35.7,33.4,950.9,575,02/08/18,03:57:09
34.6,33.4,950.9,582,02/08/18,03:57:19
34.7,33.4,950.9,583,02/08/18,03:57:29
35.1,33.4,950.8,596,02/08/18,03:57:39
36.4,33.4,950.9,583,02/08/18,03:57:49
37.8,33.4,951.0,587,02/08/18,03:57:59
35.2,33.3,950.9,583,02/08/18,03:58:09
34.4,33.3,951.0,586,02/08/18,03:58:19
35.2,33.3,950.9,591,02/08/18,03:58:29
35.0,33.3,950.9,589,02/08/18,03:58:39
35.1,33.3,950.8,583,02/08/18,03:58:49
35.3,33.3,950.9,585,02/08/18,03:58:59
34.8,33.3,950.8,596,02/08/18,03:59:09
34.3,33.3,950.9,598,02/08/18,03:59:19
35.6,33.3,950.9,598,02/08/18,03:59:29
36.6,33.3,950.8,606,02/08/18,03:59:39
36.0,33.3,950.9,577,02/08/18,03:59:49
33.1,33.3,950.8,597,02/08/18,03:59:59
32.5,33.3,951.0,572,02/08/18,04:00:09
34.4,33.3,950.9,580,02/08/18,04:00:19
35.0,33.3,950.8,596,02/08/18,04:00:29
35.0,33.3,950.8,597,02/08/18,04:00:39
35.3,33.3,950.7,606,02/08/18,04:00:49
35.6,33.3,951.0,575,02/08/18,04:00:59
34.7,33.3,950.8,588,02/08/18,04:01:09
34.5,33.3,950.8,591,02/08/18,04:01:19
37.0,33.3,950.8,586,02/08/18,04:01:29
36.3,33.3,950.7,591,02/08/18,04:01:39
33.8,33.3,950.9,597,02/08/18,04:01:49
34.9,33.3,950.7,598,02/08/18,04:01:59
36.3,33.3,951.0,569,02/08/18,04:02:09
36.6,33.3,950.8,599,02/08/18,04:02:19
36.8,33.3,950.8,588,02/08/18,04:02:29
37.4,33.3,950.9,594,02/08/18,04:02:39
36.8,33.3,950.9,585,02/08/18,04:02:49
35.5,33.3,950.9,578,02/08/18,04:02:59
34.9,33.3,951.0,576,02/08/18,04:03:09
35.3,33.2,950.8,583,02/08/18,04:03:19
36.3,33.2,950.9,574,02/08/18,04:03:29
37.3,33.2,950.8,585,02/08/18,04:03:39
37.1,33.2,951.1,583,02/08/18,04:03:49
34.9,33.2,951.0,577,02/08/18,04:03:59
35.4,33.2,950.9,581,02/08/18,04:04:09
35.2,33.2,951.0,576,02/08/18,04:04:19
34.6,33.2,950.8,592,02/08/18,04:04:29
35.3,33.2,951.0,571,02/08/18,04:04:39
34.1,33.2,950.8,587,02/08/18,04:04:49
34.3,33.2,950.8,588,02/08/18,04:04:59
36.3,33.2,950.9,575,02/08/18,04:05:09
36.0,33.2,950.8,587,02/08/18,04:05:19
35.8,33.2,950.9,589,02/08/18,04:05:29
36.3,33.2,950.8,588,02/08/18,04:05:39
35.7,33.2,951.0,577,02/08/18,04:05:49
35.8,33.2,950.9,576,02/08/18,04:05:59
36.8,33.2,950.8,596,02/08/18,04:06:09
36.3,33.2,951.0,580,02/08/18,04:06:19
35.3,33.2,950.8,602,02/08/18,04:06:29
36.0,33.2,951.0,570,02/08/18,04:06:39
36.8,33.2,950.8,597,02/08/18,04:06:49
36.5,33.2,950.8,598,02/08/18,04:06:59
35.8,33.2,950.8,587,02/08/18,04:07:09
35.0,33.2,950.9,589,02/08/18,04:07:19
34.7,33.2,950.9,585,02/08/18,04:07:29
35.4,33.2,950.9,588,02/08/18,04:07:39
35.0,33.2,951.0,572,02/08/18,04:07:49
35.2,33.2,950.9,597,02/08/18,04:07:59
35.1,33.2,950.9,588,02/08/18,04:08:09
35.5,33.2,951.0,576,02/08/18,04:08:19
36.3,33.2,951.0,572,02/08/18,04:08:29
34.9,33.2,950.9,592,02/08/18,04:08:39
34.7,33.2,951.0,568,02/08/18,04:08:49
34.4,33.2,950.9,587,02/08/18,04:08:59
34.8,33.1,950.9,587,02/08/18,04:09:09
35.9,33.1,950.9,580,02/08/18,04:09:19
36.1,33.1,951.0,580,02/08/18,04:09:29
37.2,33.1,951.0,588,02/08/18,04:09:39
38.2,33.1,951.0,578,02/08/18,04:09:49
37.9,33.1,951.1,585,02/08/18,04:09:59
36.5,33.1,950.8,582,02/08/18,04:10:09
37.8,33.1,951.0,576,02/08/18,04:10:19
38.5,33.1,950.9,597,02/08/18,04:10:29
37.7,33.1,950.9,594,02/08/18,04:10:39
36.4,33.1,950.9,586,02/08/18,04:10:49
35.8,33.1,950.9,581,02/08/18,04:10:59
37.5,33.1,951.0,584,02/08/18,04:11:09
37.7,33.1,951.1,584,02/08/18,04:11:19
37.3,33.1,951.0,572,02/08/18,04:11:29
37.6,33.1,951.0,578,02/08/18,04:11:39
37.1,33.1,950.9,587,02/08/18,04:11:49
36.5,33.1,951.1,580,02/08/18,04:11:59
36.5,33.1,950.9,586,02/08/18,04:12:09
36.1,33.1,951.0,575,02/08/18,04:12:19
36.3,33.1,951.1,589,02/08/18,04:12:29
37.1,33.1,950.9,599,02/08/18,04:12:39
37.6,33.1,951.0,592,02/08/18,04:12:49
36.1,33.1,950.9,607,02/08/18,04:12:59
35.4,33.1,951.1,578,02/08/18,04:13:09
35.6,33.1,950.9,597,02/08/18,04:13:19
36.3,33.1,951.0,596,02/08/18,04:13:29
37.5,33.1,951.0,580,02/08/18,04:13:39
37.1,33.1,951.1,571,02/08/18,04:13:49
36.8,33.1,951.1,570,02/08/18,04:13:59
36.9,33.1,951.0,571,02/08/18,04:14:09
36.6,33.1,951.0,591,02/08/18,04:14:19
35.9,33.1,951.0,569,02/08/18,04:14:29
35.6,33.1,951.0,594,02/08/18,04:14:39
34.5,33.1,951.2,553,02/08/18,04:14:49
34.1,33.1,951.0,584,02/08/18,04:14:59
35.1,33.1,950.9,589,02/08/18,04:15:09
36.1,33.1,951.0,575,02/08/18,04:15:19
35.9,33.1,951.0,591,02/08/18,04:15:29
36.6,33.1,951.2,566,02/08/18,04:15:39
37.3,33.1,951.1,590,02/08/18,04:15:49
38.0,33.1,951.0,583,02/08/18,04:15:59
37.6,33.1,951.1,584,02/08/18,04:16:09
36.7,33.1,951.1,570,02/08/18,04:16:19
36.4,33.1,951.2,570,02/08/18,04:16:29
36.7,33.1,951.1,567,02/08/18,04:16:39
36.7,33.1,951.1,567,02/08/18,04:16:49
36.3,33.1,951.1,586,02/08/18,04:16:59
36.4,33.1,951.0,596,02/08/18,04:17:09
37.2,33.1,951.2,554,02/08/18,04:17:19
37.6,33.1,951.0,591,02/08/18,04:17:29
37.5,33.1,951.0,586,02/08/18,04:17:39
38.5,33.1,951.0,592,02/08/18,04:17:49
37.4,33.1,951.1,578,02/08/18,04:17:59
37.6,33.1,951.1,572,02/08/18,04:18:09
38.7,33.1,951.2,579,02/08/18,04:18:19
37.8,33.1,951.1,578,02/08/18,04:18:29
37.2,33.1,951.1,582,02/08/18,04:18:39
37.6,33.1,951.1,591,02/08/18,04:18:49
37.7,33.0,951.2,573,02/08/18,04:18:59
38.3,33.0,951.0,586,02/08/18,04:19:09
38.0,33.1,951.1,591,02/08/18,04:19:19
36.0,33.0,951.0,579,02/08/18,04:19:29
35.4,33.0,951.1,576,02/08/18,04:19:39
36.2,33.0,951.2,575,02/08/18,04:19:49
36.4,33.0,951.2,571,02/08/18,04:19:59
36.5,33.0,951.1,577,02/08/18,04:20:09
36.8,33.0,951.2,564,02/08/18,04:20:19
37.4,33.0,951.1,589,02/08/18,04:20:29
37.3,33.0,951.2,580,02/08/18,04:20:39
36.6,33.0,950.9,585,02/08/18,04:20:49
37.2,33.0,951.1,589,02/08/18,04:20:59
36.6,33.0,951.1,580,02/08/18,04:21:09
36.5,33.0,951.1,589,02/08/18,04:21:19
36.6,33.0,951.2,570,02/08/18,04:21:29
36.5,33.0,951.2,582,02/08/18,04:21:39
37.6,33.0,951.1,583,02/08/18,04:21:49
36.2,33.0,951.1,562,02/08/18,04:21:59
35.1,33.0,951.0,587,02/08/18,04:22:09
36.7,33.0,951.1,566,02/08/18,04:22:19
37.7,33.0,951.0,592,02/08/18,04:22:29
38.6,33.0,951.0,589,02/08/18,04:22:39
38.7,33.0,951.0,584,02/08/18,04:22:49
36.6,33.0,951.1,571,02/08/18,04:22:59
35.2,33.0,951.1,572,02/08/18,04:23:09
35.9,33.0,951.2,571,02/08/18,04:23:19
36.5,33.0,951.1,584,02/08/18,04:23:29
35.5,33.0,951.1,573,02/08/18,04:23:39
34.9,33.0,951.0,588,02/08/18,04:23:49
36.7,33.0,951.2,574,02/08/18,04:23:59
37.5,33.0,951.1,577,02/08/18,04:24:09
37.2,33.0,951.0,586,02/08/18,04:24:19
36.7,33.0,951.1,577,02/08/18,04:24:29
36.0,33.0,951.1,579,02/08/18,04:24:39
36.0,33.0,951.2,576,02/08/18,04:24:49
36.4,33.0,951.1,593,02/08/18,04:24:59
36.6,33.0,951.0,579,02/08/18,04:25:09
37.1,33.0,951.1,571,02/08/18,04:25:19
36.7,33.0,951.2,561,02/08/18,04:25:29
35.9,33.0,951.1,567,02/08/18,04:25:39
36.2,33.0,951.1,575,02/08/18,04:25:49
37.0,33.0,951.0,593,02/08/18,04:25:59
37.3,33.0,951.2,570,02/08/18,04:26:09
36.5,33.0,951.2,577,02/08/18,04:26:19
36.6,33.0,951.1,576,02/08/18,04:26:29
36.9,33.0,951.0,581,02/08/18,04:26:39
36.2,33.0,951.0,588,02/08/18,04:26:49
35.4,33.0,951.2,569,02/08/18,04:26:59
35.5,33.0,951.2,574,02/08/18,04:27:09
36.2,33.0,951.1,581,02/08/18,04:27:19
37.4,33.0,951.2,580,02/08/18,04:27:29
38.9,33.0,951.0,589,02/08/18,04:27:39
37.5,33.0,951.1,562,02/08/18,04:27:49
36.2,33.0,951.0,582,02/08/18,04:27:59
37.2,33.0,951.0,579,02/08/18,04:28:09
36.8,33.0,951.2,555,02/08/18,04:28:19
36.3,33.0,951.0,582,02/08/18,04:28:29
37.6,33.0,951.0,581,02/08/18,04:28:39
38.0,33.0,951.0,595,02/08/18,04:28:49
36.9,33.0,951.1,587,02/08/18,04:28:59
37.2,33.0,951.1,567,02/08/18,04:29:09
36.8,33.0,951.1,579,02/08/18,04:29:19
35.3,33.0,951.0,588,02/08/18,04:29:29
37.3,33.0,951.1,575,02/08/18,04:29:39
39.4,33.0,951.1,575,02/08/18,04:29:49
38.1,33.0,951.2,571,02/08/18,04:29:59
37.2,33.0,951.1,570,02/08/18,04:30:09
35.4,33.0,950.9,586,02/08/18,04:30:19
35.1,33.0,951.1,572,02/08/18,04:30:29
35.7,33.0,951.2,569,02/08/18,04:30:39
36.7,33.0,951.1,583,02/08/18,04:30:49
37.2,33.0,951.2,577,02/08/18,04:30:59
35.8,33.0,951.0,583,02/08/18,04:31:09
35.3,33.0,951.2,563,02/08/18,04:31:19
35.9,33.0,951.1,577,02/08/18,04:31:29
36.0,33.0,951.0,582,02/08/18,04:31:39
35.5,33.0,951.1,557,02/08/18,04:31:49
